Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Denver,CO,US","2019-01-10T04:00:00",33.7,33.7,33.7,16.6,49.21,,8.1,,187.0,26.8,0.0,,0.0,9.9,66.0,1017.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T05:00:00",36.2,36.2,36.2,16.5,44.17,,10.0,,192.0,29.0,0.0,,0.0,9.9,73.8,1017.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T06:00:00",38.5,38.5,38.5,15.5,38.57,,9.6,,177.0,32.0,0.0,,0.0,9.9,40.0,1017.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T07:00:00",32.4,32.4,32.4,15.5,49.29,,7.5,,148.0,25.6,0.0,,0.0,9.9,37.5,1019.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T08:00:00",34.1,34.1,34.1,15.9,46.89,,7.5,,156.0,27.7,0.0,,0.0,9.9,50.1,1019.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T09:00:00",44.5,44.5,44.5,17.2,33.1,,7.6,,178.0,40.2,0.0,,0.02,9.9,57.5,1018.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T10:00:00",50.2,50.2,50.2,18.8,28.6,,5.9,,127.0,,0.0,,0.04,9.9,57.5,1018.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T11:00:00",53.4,53.4,53.4,17.4,24.0,,0.0,,0.0,,0.0,,0.07,9.9,57.5,1016.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T12:00:00",56.5,56.5,56.5,15.9,19.97,,5.3,,31.0,,0.0,,0.09,9.9,57.5,1015.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T13:00:00",58.7,58.7,58.7,17.3,19.63,,6.2,,25.0,,0.0,,0.11,9.9,48.6,1013.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T14:00:00",58.7,58.7,58.7,17.9,20.2,,9.4,,346.0,,0.0,,0.13,9.9,48.6,1013.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T15:00:00",56.1,56.1,56.1,18.7,22.93,,11.4,,350.0,,0.0,,0.16,9.9,48.6,1014.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T16:00:00",51.9,51.9,51.9,19.6,27.81,,8.3,,1.0,,0.0,,0.18,9.9,63.5,1014.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T17:00:00",47.0,47.0,47.0,19.5,33.14,,8.8,,3.0,42.8,0.0,,0.2,9.9,77.8,1015.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Overcast"
"Denver,CO,US","2019-01-10T18:00:00",44.7,44.7,44.7,19.5,36.2,,5.4,,350.0,41.7,0.0,,0.22,9.9,81.0,1015.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Overcast"
"Denver,CO,US","2019-01-10T19:00:00",42.2,42.2,42.2,19.5,39.8,,4.8,,348.0,39.2,0.0,,0.25,9.9,67.9,1015.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"
"Denver,CO,US","2019-01-10T20:00:00",42.0,42.0,42.0,19.3,39.85,,1.8,,43.0,,0.0,,0.27,9.9,79.5,1015.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Overcast"
"Denver,CO,US","2019-01-10T21:00:00",39.6,39.6,39.6,20.2,45.4,,5.8,,146.0,35.4,0.0,,0.29,9.9,88.0,1015.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Overcast"
"Denver,CO,US","2019-01-10T22:00:00",41.6,41.6,41.6,20.9,43.36,,7.5,,175.0,36.8,0.0,,0.31,9.9,89.2,1014.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Overcast"
"Denver,CO,US","2019-01-10T23:00:00",41.7,41.7,41.7,21.1,43.56,,6.8,,189.0,37.3,0.0,,0.33,9.9,97.8,1014.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Overcast"
"Denver,CO,US","2019-01-11T00:00:00",41.9,41.9,41.9,21.1,43.14,,3.4,,241.0,40.1,0.0,,0.36,9.9,100.0,1013.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-11T07:20:36-07:00","2019-01-11T16:55:27-07:00",0.19,"Overcast"


"Denver,CO,US","2019-01-09T00:00:00",24.2,24.2,24.2,13.6,63.6,,4.9,,188.0,18.0,0.0,,0.0,9.9,11.8,1030.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Clear"
"Denver,CO,US","2019-01-09T01:00:00",22.5,22.5,22.5,12.6,65.23,,5.4,,186.0,15.5,0.0,,0.0,9.9,17.4,1030.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Clear"
"Denver,CO,US","2019-01-09T02:00:00",22.1,22.1,22.1,12.1,64.7,,4.6,,60.0,15.9,0.0,,0.0,9.9,11.8,1030.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Clear"
"Denver,CO,US","2019-01-09T03:00:00",23.0,23.0,23.0,12.0,62.31,,5.8,,238.0,15.7,0.0,,0.0,9.9,17.4,1030.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Clear"
"Denver,CO,US","2019-01-09T04:00:00",23.4,23.4,23.4,12.5,62.8,,5.8,,182.0,16.1,0.0,,0.0,9.9,17.4,1030.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Clear"
"Denver,CO,US","2019-01-09T05:00:00",23.5,23.5,23.5,13.0,63.65,,5.1,,231.0,17.0,0.0,,0.0,9.9,56.2,1030.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T06:00:00",23.5,23.5,23.5,12.7,62.97,,4.9,,204.0,17.2,0.0,,0.0,9.9,61.0,1030.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T07:00:00",23.3,23.3,23.3,13.1,64.54,,4.4,,182.0,17.5,0.0,,0.0,9.9,75.4,1030.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Overcast"
"Denver,CO,US","2019-01-09T08:00:00",25.2,25.2,25.2,15.0,64.82,,6.6,,176.0,17.7,0.0,,0.0,9.9,62.1,1029.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T09:00:00",31.3,31.3,31.3,17.7,56.91,,4.3,,158.0,26.9,0.0,,0.0,9.9,62.1,1028.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T10:00:00",36.8,36.8,36.8,17.3,44.7,,3.8,,139.0,33.9,0.0,,0.0,9.9,57.5,1028.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T11:00:00",40.7,40.7,40.7,15.8,35.95,,3.2,,101.0,38.9,0.0,,0.0,9.9,57.5,1026.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T12:00:00",45.1,45.1,45.1,15.4,29.9,,2.4,,14.0,,0.0,,0.0,9.9,57.5,1024.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T13:00:00",47.6,47.6,47.6,15.8,27.61,,2.0,,18.0,,0.0,,0.0,9.9,57.5,1022.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T14:00:00",50.9,50.9,50.9,16.1,24.86,,2.7,,38.0,,0.0,,0.0,9.9,71.1,1021.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T15:00:00",50.8,50.8,50.8,16.6,25.46,,4.0,,10.0,,0.0,,0.0,9.9,75.7,1021.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Overcast"
"Denver,CO,US","2019-01-09T16:00:00",47.1,47.1,47.1,17.3,30.07,,3.9,,3.0,45.7,0.0,,0.0,9.9,74.5,1021.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T17:00:00",42.4,42.4,42.4,16.7,35.13,,4.3,,359.0,39.8,0.0,,0.0,9.9,74.5,1022.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T18:00:00",39.4,39.4,39.4,16.2,38.54,,5.1,,18.0,35.7,0.0,,0.0,9.9,74.5,1022.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T19:00:00",36.6,36.6,36.6,16.2,43.13,,4.7,,94.0,32.7,0.0,,0.0,9.9,82.7,1022.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Overcast"
"Denver,CO,US","2019-01-09T20:00:00",34.0,34.0,34.0,16.5,48.37,,6.3,,168.0,28.3,0.0,,0.0,9.9,73.8,1022.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-09T21:00:00",35.9,35.9,35.9,16.8,45.3,,6.1,,221.0,30.8,0.0,,0.0,9.9,80.8,1021.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Overcast"
"Denver,CO,US","2019-01-09T22:00:00",36.2,36.2,36.2,17.8,46.89,,7.2,,144.0,30.4,0.0,,0.0,9.9,80.8,1019.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Overcast"
"Denver,CO,US","2019-01-09T23:00:00",36.0,36.0,36.0,18.5,48.62,,4.4,,19.0,32.3,0.0,,0.0,9.9,73.8,1019.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Partially cloudy"
"Denver,CO,US","2019-01-10T00:00:00",32.9,32.9,32.9,18.7,55.44,,2.2,,258.0,,0.0,,0.0,9.9,73.8,1018.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-10T07:20:49-07:00","2019-01-10T16:54:25-07:00",0.16,"Partially cloudy"


"Denver,CO,US","2019-01-08T00:00:00",29.1,29.1,29.1,16.5,59.04,,11.5,,128.0,19.3,0.0,,0.0,9.9,32.0,1018.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T01:00:00",28.3,28.3,28.3,16.6,61.01,,12.3,,146.0,18.0,0.0,,0.0,9.9,27.5,1019.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T02:00:00",28.6,28.6,28.6,15.8,58.16,,14.4,,145.0,17.5,0.0,,0.0,9.9,27.5,1019.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T03:00:00",28.4,28.4,28.4,15.4,57.65,,13.7,,136.0,17.6,0.0,,0.0,9.9,35.8,1020.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T04:00:00",27.7,27.7,27.7,14.6,57.39,,15.6,,149.0,15.9,0.0,,0.0,9.9,35.8,1021.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T05:00:00",28.2,28.2,28.2,14.7,56.55,,14.6,,138.0,16.8,0.0,,0.0,9.9,27.5,1021.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T06:00:00",29.1,29.1,29.1,13.9,52.5,,14.7,,146.0,18.0,0.0,,0.0,9.9,27.5,1022.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T07:00:00",27.3,27.3,27.3,14.4,57.75,,11.4,,137.0,17.2,0.0,,0.0,9.9,27.5,1025.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T08:00:00",28.3,28.3,28.3,14.6,55.84,,14.3,24.2,150.0,17.1,0.0,,0.0,9.9,42.1,1026.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T09:00:00",33.1,33.1,33.1,15.3,47.57,,4.0,26.4,50.0,29.4,0.0,,0.0,9.9,37.5,1027.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T10:00:00",36.9,36.9,36.9,16.3,42.71,,7.3,,189.0,31.2,0.0,,0.0,9.9,37.5,1027.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T11:00:00",43.8,43.8,43.8,17.1,33.88,,5.2,,36.0,40.7,0.0,,0.0,9.9,35.5,1026.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T12:00:00",47.0,47.0,47.0,16.2,28.77,,6.8,,42.0,43.7,0.0,,0.0,9.9,40.0,1026.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T13:00:00",47.4,47.4,47.4,15.7,27.73,,7.1,21.9,20.0,44.0,0.0,,0.0,9.9,45.4,1026.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T14:00:00",46.5,46.5,46.5,16.3,29.47,,11.8,,351.0,41.1,0.0,,0.0,9.9,50.0,1026.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T15:00:00",45.1,45.1,45.1,15.7,30.22,,11.4,,338.0,39.5,0.0,,0.0,9.9,66.8,1027.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T16:00:00",43.0,43.0,43.0,14.9,31.73,,9.1,,324.0,37.7,0.0,,0.0,9.9,81.2,1028.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Overcast"
"Denver,CO,US","2019-01-08T17:00:00",37.4,37.4,37.4,13.7,37.44,,8.9,,310.0,30.9,0.0,,0.0,9.9,45.5,1029.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T18:00:00",34.7,34.7,34.7,13.7,41.69,,7.6,,296.0,28.3,0.0,,0.0,9.9,37.2,1030.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"
"Denver,CO,US","2019-01-08T19:00:00",30.6,30.6,30.6,13.0,47.54,,7.0,,262.0,23.9,0.0,,0.0,9.9,17.4,1031.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Clear"
"Denver,CO,US","2019-01-08T20:00:00",30.0,30.0,30.0,13.6,50.01,,6.1,,235.0,23.7,0.0,,0.0,9.9,17.4,1032.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Clear"
"Denver,CO,US","2019-01-08T21:00:00",27.9,27.9,27.9,13.5,54.12,,6.8,,217.0,20.8,0.0,,0.0,9.9,17.4,1031.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Clear"
"Denver,CO,US","2019-01-08T22:00:00",26.4,26.4,26.4,13.5,57.66,,4.7,,328.0,20.8,0.0,,0.0,9.9,17.4,1031.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Clear"
"Denver,CO,US","2019-01-08T23:00:00",25.0,25.0,25.0,14.1,62.72,,5.9,,174.0,18.0,0.0,,0.0,9.9,17.4,1030.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Clear"
"Denver,CO,US","2019-01-09T00:00:00",24.2,24.2,24.2,13.6,63.6,,4.9,,188.0,18.0,0.0,,0.0,9.9,11.8,1030.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-09T07:21:00-07:00","2019-01-09T16:53:24-07:00",0.12,"Clear"


"Denver,CO,US","2019-01-07T00:00:00",33.1,33.1,33.1,16.0,48.97,,7.8,32.2,290.0,26.3,0.0,,0.0,9.9,10.1,1005.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Clear"
"Denver,CO,US","2019-01-07T01:00:00",32.8,32.8,32.8,15.0,47.46,,5.3,27.7,277.0,27.7,0.0,,0.0,9.9,10.1,1005.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Clear"
"Denver,CO,US","2019-01-07T02:00:00",31.9,31.9,31.9,14.7,48.51,,8.9,34.4,271.0,24.3,0.0,,0.0,9.9,0.0,1007.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Clear"
"Denver,CO,US","2019-01-07T03:00:00",29.2,29.2,29.2,13.2,50.77,,6.7,31.1,251.0,22.3,0.0,,0.0,9.9,0.0,1007.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Clear"
"Denver,CO,US","2019-01-07T04:00:00",28.7,28.7,28.7,12.5,50.3,,10.7,,219.0,19.2,0.0,,0.0,9.9,10.1,1006.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Clear"
"Denver,CO,US","2019-01-07T05:00:00",28.3,28.3,28.3,11.0,47.78,,10.1,,202.0,19.1,0.0,,0.0,9.9,27.5,1007.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T06:00:00",27.1,27.1,27.1,9.7,47.4,,8.2,,190.0,18.8,0.0,,0.0,9.9,27.5,1009.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T07:00:00",29.8,29.8,29.8,8.8,40.77,,8.9,,222.0,21.6,0.0,,0.0,9.9,41.6,1009.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T08:00:00",30.2,30.2,30.2,10.1,42.44,,7.6,,187.0,22.9,0.0,,0.0,9.9,54.8,1008.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T09:00:00",37.6,37.6,37.6,10.8,32.54,,9.9,,226.0,30.7,0.0,,0.0,9.9,42.4,1008.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T10:00:00",44.5,44.5,44.5,11.2,25.44,,13.9,23.0,231.0,37.9,0.0,,0.0,9.9,33.8,1008.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T11:00:00",48.2,48.2,48.2,12.8,23.74,,14.2,,252.0,42.5,0.0,,0.0,9.9,29.5,1007.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T12:00:00",50.9,50.9,50.9,12.3,20.98,,13.0,32.5,265.0,,0.0,,0.0,9.9,37.5,1007.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T13:00:00",51.0,51.0,51.0,12.0,20.69,,25.3,36.5,296.0,,0.0,,0.0,9.9,37.5,1007.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T14:00:00",51.4,51.4,51.4,11.4,19.8,,20.1,35.2,290.0,,0.0,,0.0,9.9,56.5,1008.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T15:00:00",49.6,49.6,49.6,10.3,20.16,,21.8,35.2,283.0,42.8,0.0,,0.0,9.9,56.5,1009.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
